ID,SURFACE,ROUNDNESS,SHORT_AXIS,LONG_AXIS,VOLUME,PIXEL_SCALE
0,929.0,0.5900603259191225,13.209340282041317,22.386423390634597,12271.477122016386,14.781
1,252.0,0.5815207870956294,6.829799522649796,11.744721210673859,1721.1094797077485,14.781
2,513.0,0.5804246509023614,9.73546434654606,16.7730028891963,4994.293209778129,14.781
3,537.0,0.5745501784441365,9.910057821440285,17.248376544371467,5321.701050113434,14.781
4,212.0,0.7488010480173913,7.108471325831485,9.493137522513706,1506.995921076275,14.781
5,350.0,0.7441756581475404,9.105353599174054,12.235489698547523,3186.8737597109193,14.781
6,340.0,0.5193093020006588,7.496828451869804,14.436152834135623,2548.9216736357334,14.781
7,281.0,0.5574726466489102,7.061386858982795,12.66678625656404,1984.2497073741652,14.781
8,468.0,0.5024132266312371,8.651243227973133,17.219377933143075,4048.781830691426,14.781
9,257.0,0.8439620256107504,8.309082637277658,9.845327615617089,2135.434237780358,14.781
10,268.0,0.7441893837837679,7.96772242223424,10.70657899165805,2135.3496091587763,14.781
11,247.0,0.5931066797118565,6.828730099318612,11.513493833244553,1686.6963345316974,14.781
12,272.0,0.5605513652797965,6.966541410829874,12.428016132567189,1894.8992637457259,14.781
13,334.0,0.6169861436382792,8.099085848349256,13.126852088752111,2705.0946733486517,14.781
14,254.0,0.6737293835720979,7.380480996824768,10.954666928275602,1874.642173193491,14.781
15,366.0,0.5741094404082115,8.178298361628547,14.245190526415133,2993.257200356048,14.781
16,256.0,0.6877562531049521,7.486215422354281,10.88498343498431,1916.4711481226957,14.781
17,276.0,0.6908400284273556,7.790554164261838,11.276929308795896,2150.1929493362677,14.781
18,617.0,0.6436383660753789,11.243165602499035,17.468140799397755,6937.033176741904,14.781
19,154.0,0.8500391096762865,6.455128290509473,7.59391917033997,994.0897567384588,14.781
20,251.0,0.5499573262289066,6.62867032921265,12.05306305248423,1663.7962526323752,14.781
21,235.0,0.5743385753653927,6.554551620099339,11.412347874995774,1540.3196307233447,14.781
22,343.0,0.6358483610730905,8.331993103037266,13.103742359225027,2857.8736343417827,14.781
23,241.0,0.5597125625928044,6.552637037467234,11.707146623818648,1579.1855260296034,14.781
24,285.0,0.590854960435608,7.321295509273285,12.391019792531921,2086.569220142886,14.781
25,597.0,0.5186529400663525,9.927745862877495,19.141404773695903,5926.864280137865,14.781
26,179.0,0.6085454678022715,5.888410728565959,9.676205049774884,1054.0255204133068,14.781
27,293.0,0.628254495682808,7.65467359104672,12.18403313250845,2242.819362176689,14.781
28,197.0,0.6912308554252493,6.583695477364948,9.52459721045673,1296.988009040895,14.781
